word	format	onset	duration
toward		101.5	0.5
the		102.0	0.5
dark		102.5	0.5
mass		103.0	0.5
of		103.5	0.5
horses		104.0	0.5
s		104.5	0.5
+		105.0	0.5
nisitost		105.5	0.5
onk		106.0	0.5
welmime		106.5	0.5
ro		107.0	0.5
coth		107.5	0.5
mee		108.0	0.5
quat		108.5	0.5
blese		109.0	0.5
midigoter		109.5	0.5
sethers		110.0	0.5
cag		110.5	0.5
fe		111.0	0.5
n		111.5	0.5
+		112.0	0.5
ree		112.5	0.5
fisms		113.0	0.5
soturcip		113.5	0.5
en		114.0	0.5
eoks		114.5	0.5
moifs		115.0	0.5
os		115.5	0.5
tet		116.0	0.5
obill		116.5	0.5
fom		117.0	0.5
ner		117.5	0.5
recoldives		118.0	0.5
n		118.5	0.5
+		119.0	0.5
cudy		119.5	0.5
hout		120.0	0.5
en		120.5	0.5
ree		121.0	0.5
clote		121.5	0.5
flonters		122.0	0.5
wist		122.5	0.5
herf		123.0	0.5
teep		123.5	0.5
ud		124.0	0.5
ree		124.5	0.5
bomperotert		125.0	0.5
n		125.5	0.5
[10]		126.0	0.5
at		126.5	0.5
once		127.0	0.5
a		127.5	0.5
bevy		128.0	0.5
of		128.5	0.5
dogs		129.0	0.5
was		129.5	0.5
snapping		130.0	0.5
and		130.5	0.5
snarling		131.0	0.5
around		131.5	0.5
him		132.0	0.5
s		132.5	0.5
[11]		133.0	0.5
an		133.5	0.5
objective		134.0	0.5
scale		134.5	0.5
was		135.0	0.5
developed		135.5	0.5
for		136.0	0.5
rating		136.5	0.5
school		137.0	0.5
neighborhoods		137.5	0.5
from		138.0	0.5
these		138.5	0.5
data		139.0	0.5
s		139.5	0.5
[12]		140.0	0.5
we		140.5	0.5
spend		141.0	0.5
millions		141.5	0.5
of		142.0	0.5
dollars		142.5	0.5
every		143.0	0.5
year		143.5	0.5
on		144.0	0.5
fortune		144.5	0.5
tellers		145.0	0.5
and		145.5	0.5
soothsayers		146.0	0.5
s		146.5	0.5
[10]		147.0	0.5
roring		147.5	0.5
mobonts		148.0	0.5
oy		148.5	0.5
untemns		149.0	0.5
bribis		149.5	0.5
ree		150.0	0.5
sephegmitility		150.5	0.5
oy		151.0	0.5
motocicol		151.5	0.5
teorers		152.0	0.5
os		152.5	0.5
operproising		153.0	0.5
n		153.5	0.5
[11]		154.0	0.5
che		154.5	0.5
pucked		155.0	0.5
ud		155.5	0.5
ree		156.0	0.5
cony		156.5	0.5
ose		157.0	0.5
nuffled		157.5	0.5
nir		158.0	0.5
dat		158.5	0.5
wosk		159.0	0.5
tottle		159.5	0.5
nens		160.0	0.5
n		160.5	0.5
[12]		161.0	0.5
hu		161.5	0.5
jubbed		162.0	0.5
ud		162.5	0.5
ose		163.0	0.5
rurned		163.5	0.5
otouse		164.0	0.5
ro		164.5	0.5
mee		165.0	0.5
ree		165.5	0.5
sotol		166.0	0.5
woor		166.5	0.5
plusing		167.0	0.5
n		167.5	0.5
[13]		168.0	0.5
trore		168.5	0.5
wam		169.0	0.5
tottle		169.5	0.5
chorks		170.0	0.5
aryums		170.5	0.5
wourn		171.0	0.5
urter		171.5	0.5
plin		172.0	0.5
choft		172.5	0.5
roring		173.0	0.5
ree		173.5	0.5
gonter		174.0	0.5
n		174.5	0.5
[14]		175.0	0.5
e		175.5	0.5
hud		176.0	0.5
helt		176.5	0.5
ree		177.0	0.5
drord		177.5	0.5
quey		178.0	0.5
dere		178.5	0.5
roxing		179.0	0.5
whimp		179.5	0.5
soussing		180.0	0.5
ree		180.5	0.5
stoits		181.0	0.5
n		181.5	0.5
[15]		182.0	0.5
hu		182.5	0.5
selved		183.0	0.5
mither		183.5	0.5
fron		184.0	0.5
heorn		184.5	0.5
ree		185.0	0.5
goir		185.5	0.5
frot		186.0	0.5
swecs		186.5	0.5
othiss		187.0	0.5
ree		187.5	0.5
orience		188.0	0.5
n		188.5	0.5
[13]		189.0	0.5
he		189.5	0.5
sat		190.0	0.5
down		190.5	0.5
on		191.0	0.5
an		191.5	0.5
old		192.0	0.5
box		192.5	0.5
and		193.0	0.5
focused		193.5	0.5
on		194.0	0.5
the		194.5	0.5
problem		195.0	0.5
s		195.5	0.5
[14]		196.0	0.5
this		196.5	0.5
is		197.0	0.5
an		197.5	0.5
assumption		198.0	0.5
with		198.5	0.5
which		199.0	0.5
few		199.5	0.5
would		200.0	0.5
be		200.5	0.5
disposed		201.0	0.5
to		201.5	0.5
quarrel		202.0	0.5
s		202.5	0.5
[15]		203.0	0.5
it		203.5	0.5
was		204.0	0.5
a		204.5	0.5
rough		205.0	0.5
long		205.5	0.5
ride		206.0	0.5
through		206.5	0.5
the		207.0	0.5
mud		207.5	0.5
and		208.0	0.5
pot		208.5	0.5
holes		209.0	0.5
s		209.5	0.5
[16]		210.0	0.5
quey		210.5	0.5
poffed		211.0	0.5
ponches		211.5	0.5
frot		212.0	0.5
dere		212.5	0.5
froped		213.0	0.5
dord		213.5	0.5
crey		214.0	0.5
ogimms		214.5	0.5
ree		215.0	0.5
blons		215.5	0.5
holls		216.0	0.5
n		216.5	0.5
[17]		217.0	0.5
whike		217.5	0.5
rupper		218.0	0.5
os		218.5	0.5
ree		219.0	0.5
cround		219.5	0.5
seod		220.0	0.5
oy		220.5	0.5
ree		221.0	0.5
coggon		221.5	0.5
blons		222.0	0.5
rupper		222.5	0.5
freot		223.0	0.5
n		223.5	0.5
[18]		224.0	0.5
finna		224.5	0.5
clionly		225.0	0.5
gol		225.5	0.5
o		226.0	0.5
croom		226.5	0.5
ose		227.0	0.5
prorted		227.5	0.5
ro		228.0	0.5
preep		228.5	0.5
ud		229.0	0.5
ree		229.5	0.5
socor		230.0	0.5
n		230.5	0.5
[16]		231.0	0.5
computers		231.5	0.5
are		232.0	0.5
being		232.5	0.5
used		233.0	0.5
to		233.5	0.5
keep		234.0	0.5
branch		234.5	0.5
inventories		235.0	0.5
at		235.5	0.5
more		236.0	0.5
workable		236.5	0.5
levels		237.0	0.5
s		237.5	0.5
[17]		238.0	0.5
there		238.5	0.5
are		239.0	0.5
thousands		239.5	0.5
of		240.0	0.5
square		240.5	0.5
miles		241.0	0.5
of		241.5	0.5
salt		242.0	0.5
pan		242.5	0.5
which		243.0	0.5
are		243.5	0.5
hideous		244.0	0.5
s		244.5	0.5
[18]		245.0	0.5
i		245.5	0.5
went		246.0	0.5
to		246.5	0.5
visit		247.0	0.5
alfred		247.5	0.5
in		248.0	0.5
the		248.5	0.5
kingston		249.0	0.5
hospital		249.5	0.5
a		250.0	0.5
few		250.5	0.5
times		251.0	0.5
s		251.5	0.5
[19]		252.0	0.5
he		252.5	0.5
seemed		253.0	0.5
to		253.5	0.5
be		254.0	0.5
looking		254.5	0.5
at		255.0	0.5
a		255.5	0.5
point		256.0	0.5
above		256.5	0.5
the		257.0	0.5
little		257.5	0.5
window		258.0	0.5
s		258.5	0.5
[20]		259.0	0.5
almost		259.5	0.5
no		260.0	0.5
empirical		260.5	0.5
work		261.0	0.5
has		261.5	0.5
been		262.0	0.5
done		262.5	0.5
on		263.0	0.5
the		263.5	0.5
problem		264.0	0.5
of		264.5	0.5
alienation		265.0	0.5
s		265.5	0.5
[21]		266.0	0.5
if		266.5	0.5
we		267.0	0.5
look		267.5	0.5
at		268.0	0.5
recent		268.5	0.5
art		269.0	0.5
we		269.5	0.5
find		270.0	0.5
it		270.5	0.5
preoccupied		271.0	0.5
with		271.5	0.5
form		272.0	0.5
s		272.5	0.5
[19]		273.0	0.5
od		273.5	0.5
ree		274.0	0.5
wob		274.5	0.5
hu		275.0	0.5
slupped		275.5	0.5
et		276.0	0.5
ree		276.5	0.5
delk		277.0	0.5
ro		277.5	0.5
remieve		278.0	0.5
hus		278.5	0.5
moge		279.0	0.5
n		279.5	0.5
[20]		280.0	0.5
plin		280.5	0.5
wam		281.0	0.5
wone		281.5	0.5
pith		282.0	0.5
fums		282.5	0.5
knornepts		283.0	0.5
frot		283.5	0.5
trore		284.0	0.5
wourn		284.5	0.5
ne		285.0	0.5
vo		285.5	0.5
edigogic		286.0	0.5
n		286.5	0.5
[21]		287.0	0.5
amshed		287.5	0.5
worved		288.0	0.5
poms		288.5	0.5
hom		289.0	0.5
gothout		289.5	0.5
o		290.0	0.5
woil		290.5	0.5
ose		291.0	0.5
gol		291.5	0.5
inni		292.0	0.5
ree		292.5	0.5
cos		293.0	0.5
n		293.5	0.5
[22]		294.0	0.5
ot		294.5	0.5
wam		295.0	0.5
ree		295.5	0.5
niffs		296.0	0.5
dragton		296.5	0.5
hud		297.0	0.5
trocked		297.5	0.5
frem		298.0	0.5
en		298.5	0.5
ree		299.0	0.5
roker		299.5	0.5
gode		300.0	0.5
n		300.5	0.5
[23]		301.0	0.5
che		301.5	0.5
wam		302.0	0.5
fouse		302.5	0.5
ree		303.0	0.5
duy		303.5	0.5
auler		304.0	0.5
et		304.5	0.5
ree		305.0	0.5
bottop		305.5	0.5
oy		306.0	0.5
ree		306.5	0.5
flitt		307.0	0.5
n		307.5	0.5
[24]		308.0	0.5
wime		308.5	0.5
gondows		309.0	0.5
pith		309.5	0.5
pory		310.0	0.5
wroll		310.5	0.5
teored		311.0	0.5
poked		311.5	0.5
swecs		312.0	0.5
othiss		312.5	0.5
ree		313.0	0.5
usser		313.5	0.5
prosies		314.0	0.5
n		314.5	0.5
[22]		315.0	0.5
you		315.5	0.5
could		316.0	0.5
win		316.5	0.5
a		317.0	0.5
popularity		317.5	0.5
contest		318.0	0.5
at		318.5	0.5
that		319.0	0.5
school		319.5	0.5
without		320.0	0.5
any		320.5	0.5
trouble		321.0	0.5
s		321.5	0.5
[23]		322.0	0.5
susan		322.5	0.5
and		323.0	0.5
julia		323.5	0.5
ripped		324.0	0.5
strips		324.5	0.5
from		325.0	0.5
their		325.5	0.5
clothing		326.0	0.5
and		326.5	0.5
bound		327.0	0.5
the		327.5	0.5
injury		328.0	0.5
s		328.5	0.5
[24]		329.0	0.5
we		329.5	0.5
had		330.0	0.5
become		330.5	0.5
good		331.0	0.5
friends		331.5	0.5
during		332.0	0.5
my		332.5	0.5
stay		333.0	0.5
at		333.5	0.5
cook		334.0	0.5
county		334.5	0.5
hospital		335.0	0.5
s		335.5	0.5
